DisplayDate,Open,High,Low,Close,Volume,OI
2014-02-07 00:00:00,587.4,589.65,574.95,577.65,927008,0
2014-02-06 00:00:00,570,588.2,568.3,586.55,1720369,0
2014-02-05 00:00:00,570.05,571.2,561.6,570,2423902,0
2014-02-04 00:00:00,568.1,573.2,565.3,570.25,1891501,0
2014-02-03 00:00:00,569.1,574.25,564.8,569.75,747170,0
2014-01-31 00:00:00,569,573.8,565,570.1,1059275,0
2014-01-30 00:00:00,563.55,572.8,559.7,570.4,1287033,0
2014-01-29 00:00:00,569,574.8,563.55,569.6,1073771,0
2014-01-28 00:00:00,581,581.65,554.5,569.7,4204432,0
2014-01-27 00:00:00,563.4,584.9,555.1,575.25,3220246,0
2014-01-24 00:00:00,563,568.85,556.6,565.8,2366263,0
2014-01-23 00:00:00,567,570,560.15,567.1,856175,0
2014-01-22 00:00:00,561.95,567.85,552.9,566.45,1892894,0
2014-01-21 00:00:00,555.8,561,548.8,559.8,1927455,0
2014-01-20 00:00:00,559.9,562.3,548.3,555.1,1549558,0
2014-01-17 00:00:00,553,563,552.5,558.9,1475015,0
2014-01-16 00:00:00,545,552.65,544.25,552.1,1221864,0
2014-01-15 00:00:00,538.5,546.2,538.1,545.2,2060042,0
2014-01-14 00:00:00,545.1,548.9,537.2,538.4,925057,0
2014-01-13 00:00:00,550,552,543.5,545.7,1488598,0
2014-01-10 00:00:00,555.35,556.95,548.4,549.8,985783,0
2014-01-09 00:00:00,560,560,553.8,554.15,854783,0
2014-01-08 00:00:00,558,562.15,557,559.15,564149,0
2014-01-07 00:00:00,563,565.9,556,558.95,605461,0
2014-01-06 00:00:00,567,567.8,560.2,563.5,603727,0
2014-01-03 00:00:00,560,567.4,558.05,565,1018173,0
2014-01-02 00:00:00,571,575.75,558.6,562.4,531660,0
2014-01-01 00:00:00,570.65,574.4,569.3,572.35,251204,0
2013-12-31 00:00:00,576.85,576.85,568.35,570.65,382527,0
2013-12-30 00:00:00,571.25,576.9,568.7,573.35,758816,0
2013-12-27 00:00:00,563.55,572.9,562,568.75,741157,0
2013-12-26 00:00:00,564,569.5,561.9,563.6,2061908,0
2013-12-24 00:00:00,566,570,563.9,565.1,534468,0
2013-12-23 00:00:00,567,571.05,564.05,565.2,497585,0
2013-12-20 00:00:00,554,569.75,551.8,568.7,1130685,0
2013-12-19 00:00:00,560,562.9,551.8,554.95,870189,0
2013-12-18 00:00:00,555.25,561,552.5,558.05,1029818,0
2013-12-17 00:00:00,557.5,559.8,554.35,556.85,1130610,0
2013-12-16 00:00:00,562.25,564,552.35,557.2,1176141,0
2013-12-13 00:00:00,560.95,563,558,560.85,803775,0
2013-12-12 00:00:00,565,568.1,560.65,562.75,807089,0
2013-12-11 00:00:00,565,569.75,561.3,565.45,1073885,0
2013-12-10 00:00:00,560,569,554.65,563.2,4237317,0
2013-12-09 00:00:00,570,570.45,554.55,559.75,2328730,0
2013-12-06 00:00:00,565.7,571.4,558.5,559.65,1930183,0
2013-12-05 00:00:00,574.35,576.9,564,565.35,1685322,0
2013-12-04 00:00:00,578,578.9,570.8,572,1511053,0
2013-12-03 00:00:00,582,583.65,577.65,579,904361,0
2013-12-02 00:00:00,597.85,597.85,580.6,582.1,1222387,0
2013-11-29 00:00:00,590,598.05,590,594.75,749207,0
2013-11-28 00:00:00,585,592.5,581.9,589.75,1302121,0
2013-11-27 00:00:00,587.95,590,581.35,583.75,1210047,0
2013-11-26 00:00:00,578.35,595,577.7,588.7,1913588,0
2013-11-25 00:00:00,576.9,583.8,571,581,560878,0
2013-11-22 00:00:00,574.35,580,568.8,571.6,696111,0
2013-11-21 00:00:00,579.9,583.5,572.5,574.2,1006746,0
2013-11-20 00:00:00,591,595,580.1,581.5,688203,0
2013-11-19 00:00:00,595,597,590,592.25,416740,0
2013-11-18 00:00:00,583,599,581,596.65,1229930,0
2013-11-14 00:00:00,586,590.45,578.6,580.25,697871,0
2013-11-13 00:00:00,576.95,590.85,572.35,582.75,1279188,0
2013-11-12 00:00:00,576,579.4,573,574.45,1193468,0
2013-11-11 00:00:00,587.2,587.2,572.7,575.05,1231490,0
2013-11-08 00:00:00,591.95,593.75,583,585.15,1157678,0
2013-11-07 00:00:00,590.95,599,585.9,589.95,703382,0
2013-11-06 00:00:00,592,595.2,586.1,588.1,895583,0
2013-11-05 00:00:00,602.5,607,595,595.95,754610,0
2013-11-03 00:00:00,610,610.8,607,607.85,86114,0
2013-11-01 00:00:00,605.25,615,605.25,608.9,636680,0
2013-10-31 00:00:00,610.15,614.75,604.1,609.85,1568688,0
2013-10-30 00:00:00,605.7,614.8,602.25,613.65,776963,0
2013-10-29 00:00:00,589.6,607,589.6,604.65,1111250,0
2013-10-28 00:00:00,604,618.65,586.1,589.25,2756152,0
2013-10-25 00:00:00,605,607.7,592,593.95,1885723,0
2013-10-24 00:00:00,615,621.4,607,609.5,1471598,0
2013-10-23 00:00:00,606.25,643.9,599.2,614.65,5484307,0
2013-10-22 00:00:00,605,613.9,605,608.95,901297,0
2013-10-21 00:00:00,606,610.5,605.05,609,598633,0
2013-10-18 00:00:00,609.85,610,602.6,606.1,1538435,0
2013-10-17 00:00:00,606.4,617.3,602.2,605,2169271,0
2013-10-15 00:00:00,597,604.75,592.25,602.7,1026465,0
2013-10-14 00:00:00,605,609.3,595,596.4,1010949,0
2013-10-11 00:00:00,600,605.7,596.3,603.9,784119,0
2013-10-10 00:00:00,611,614.95,598.3,601.35,1280329,0
2013-10-09 00:00:00,605.35,611.5,605.35,610.2,1564012,0
2013-10-08 00:00:00,612.9,614.8,606.25,609.65,1201322,0
2013-10-07 00:00:00,606.85,614.55,606,611.1,1100167,0
2013-10-04 00:00:00,611,613.85,600,606.75,3274613,0
2013-10-03 00:00:00,620,620,603.25,609.65,4104263,0
2013-10-01 00:00:00,630,631,606.95,619.2,1766671,0
2013-09-30 00:00:00,621,631.85,619,627.45,1205277,0
2013-09-27 00:00:00,632,632,616.25,621,1214348,0
2013-09-26 00:00:00,636,636.05,621.15,628.9,2064364,0
2013-09-25 00:00:00,642,649.7,622.65,633.6,1684929,0
2013-09-24 00:00:00,642,656.2,636.25,643.1,1425200,0
2013-09-23 00:00:00,644.5,664.75,634,642.6,1045118,0
2013-09-20 00:00:00,674.9,677.6,639.5,651.05,1951942,0
2013-09-19 00:00:00,654,685,650.95,677.6,2061482,0
2013-09-18 00:00:00,626.1,644.8,624.5,642.2,927405,0
2013-09-17 00:00:00,619,631,615,628.65,737567,0
2013-09-16 00:00:00,628.05,638.1,613.25,620.1,974416,0
2013-09-13 00:00:00,629.7,634.95,620,621.75,763618,0
2013-09-12 00:00:00,642,644.95,623.25,626.3,1123281,0
2013-09-11 00:00:00,648.25,652.5,635.15,643.6,1180964,0
2013-09-10 00:00:00,623,659.4,623,653.5,2086679,0
2013-09-06 00:00:00,629.7,635.3,610,617.6,1284157,0
2013-09-05 00:00:00,618.95,631.7,616.2,628,725423,0
2013-09-04 00:00:00,611,624.7,604,616.5,959682,0
2013-09-03 00:00:00,641,644,608.1,613.35,1157960,0
2013-09-02 00:00:00,632,647.4,632,641.3,1133123,0
2013-08-30 00:00:00,602,638.75,600.3,631.45,2478561,0
2013-08-29 00:00:00,594,611.35,587.7,607,2485894,0
2013-08-28 00:00:00,589,602.7,579.55,594.55,2582899,0
2013-08-27 00:00:00,605,606,586.1,595.55,2297372,0
2013-08-26 00:00:00,606,616.5,600.1,608.5,1064662,0
2013-08-23 00:00:00,597.5,604.35,587.1,601.35,2360748,0
2013-08-22 00:00:00,587,599.35,578.95,592.65,1814279,0
2013-08-21 00:00:00,595,606.85,583.25,589.4,2540740,0
2013-08-20 00:00:00,585,598,579.35,590.6,2575130,0
2013-08-19 00:00:00,597,602.5,583.35,589.3,1650465,0
2013-08-16 00:00:00,615.35,618,595,599,3009323,0
2013-08-14 00:00:00,619,621.95,612.3,616.6,946392,0
2013-08-13 00:00:00,611,624.9,606.4,621.6,881909,0
2013-08-12 00:00:00,600,620.3,600,615.65,1366927,0
2013-08-08 00:00:00,603.15,607.1,596.1,600,1718456,0
2013-08-07 00:00:00,606.55,611.95,595.95,603.2,2424701,0
2013-08-06 00:00:00,618,625.15,605.45,608.35,1203007,0
2013-08-05 00:00:00,620,627.85,615.15,618.8,1410809,0
2013-08-02 00:00:00,638,640.2,608.35,615.95,2783404,0
2013-08-01 00:00:00,609.1,641.4,608.35,635.2,2143419,0
2013-07-31 00:00:00,621.25,625.05,605.25,612.55,4105005,0
2013-07-30 00:00:00,633,635.4,622.6,627,1857276,0
2013-07-29 00:00:00,660.1,660.95,625.1,638.55,4161171,0
2013-07-26 00:00:00,679.5,681.15,648.4,663.7,8739293,0
2013-07-25 00:00:00,706,713.9,675.1,687.95,5550291,0
2013-07-24 00:00:00,718,725,705.25,709.45,3485015,0
2013-07-23 00:00:00,700,722,696.85,718.8,3299142,0
2013-07-22 00:00:00,684.7,701,680.4,697.15,1801410,0
2013-07-19 00:00:00,694.7,708.8,678.3,686.1,8816903,0
2013-07-18 00:00:00,685.8,719.1,669.4,688.05,10021074,0
2013-07-17 00:00:00,623.05,699.35,618.65,685.05,18748031,0
2013-07-16 00:00:00,612.7,628.9,606,623.1,2228512,0
2013-07-15 00:00:00,600,618,598.75,614.2,2644608,0
2013-07-12 00:00:00,601,603,590.45,601.6,1379218,0
2013-07-11 00:00:00,597.9,603,593.75,601.05,1530058,0
2013-07-10 00:00:00,601.45,602.65,591.15,594.95,2245187,0
2013-07-09 00:00:00,610.45,611.85,604,604.95,1082343,0
2013-07-08 00:00:00,608,612.8,599,609.7,1783428,0
2013-07-05 00:00:00,624,632,605.1,609.35,4817710,0
2013-07-04 00:00:00,586.55,605.4,583.4,601.4,4840129,0
2013-07-03 00:00:00,585,596.5,582.6,587.85,2285572,0
2013-07-02 00:00:00,586.5,591.1,585.1,587.85,3265981,0
2013-07-01 00:00:00,584.3,588.5,583.2,587.4,7069503,0
2013-06-28 00:00:00,589.45,589.45,584,585.15,9787702,0
2013-06-27 00:00:00,588.6,590.6,587,588.95,15851546,0
2013-06-26 00:00:00,586.4,589.5,585.1,588.35,4619598,0
2013-06-25 00:00:00,581.1,588.9,581.1,587.75,4177810,0
2013-06-24 00:00:00,590.05,591.75,581.55,583.95,8830754,0
2013-06-21 00:00:00,593.5,594.35,589.05,590.65,6623347,0
2013-06-20 00:00:00,594.55,595,592.55,593.3,2592060,0
2013-06-19 00:00:00,595,595,593.5,594.75,2962206,0
2013-06-18 00:00:00,595.7,598.05,593.35,595.65,1831701,0
2013-06-17 00:00:00,594.15,597.35,593.65,595.9,787063,0
2013-06-14 00:00:00,595,595,592.65,593.6,1029944,0
2013-06-13 00:00:00,594,595,592.05,594.7,1071002,0
2013-06-12 00:00:00,594.8,594.8,593.1,593.65,733188,0
2013-06-11 00:00:00,592.2,594.75,592,593.5,1117140,0
2013-06-10 00:00:00,591.1,594,591.1,592.7,824294,0
2013-06-07 00:00:00,590.55,592.3,590.55,591.15,982944,0
2013-06-06 00:00:00,590.3,591.35,589.15,590.85,2907337,0
2013-06-05 00:00:00,590.75,591.75,589.6,590.3,1881857,0
2013-06-04 00:00:00,591,592.95,590.4,590.7,1301781,0
2013-06-03 00:00:00,588.25,593.85,588.25,592.1,1389907,0
2013-05-31 00:00:00,593.05,597.85,591.1,592.5,1683995,0
2013-05-30 00:00:00,591.1,596.5,591.1,595.55,2469202,0
2013-05-29 00:00:00,591.6,594.95,590,594.15,898094,0
2013-05-28 00:00:00,592,592.3,589.05,591.35,826579,0
2013-05-27 00:00:00,586.2,592.65,585.2,591.6,1185438,0
2013-05-24 00:00:00,586,587,585.15,586.15,1290939,0
2013-05-23 00:00:00,584.25,585.9,584.25,585.25,2498040,0
2013-05-22 00:00:00,584.1,585.55,584.1,585.1,1053010,0
2013-05-21 00:00:00,586,590,585.25,585.8,1565233,0
2013-05-20 00:00:00,586,587.85,585.05,586.4,1476948,0
2013-05-17 00:00:00,582.5,586.75,582.5,586,1493246,0
2013-05-16 00:00:00,583.1,585.85,582.05,582.75,3247546,0
2013-05-15 00:00:00,585.7,587.6,583.55,585.5,1871906,0
2013-05-14 00:00:00,582.45,585,581.55,583.85,762210,0
2013-05-13 00:00:00,585.85,587,581.25,582.2,1858762,0
2013-05-11 00:00:00,585.85,587,585,586.1,43958,0
2013-05-10 00:00:00,587.7,587.75,583.55,585,962470,0
2013-05-09 00:00:00,588,588.1,584,584.85,1192515,0
2013-05-08 00:00:00,578.25,588.4,578.25,587,2665710,0
2013-05-07 00:00:00,573,581.4,572.5,579.35,1953522,0
2013-05-06 00:00:00,572.2,576.15,571.1,573.15,1541686,0
2013-05-03 00:00:00,570.5,577.5,570.5,572.4,2935748,0
2013-05-02 00:00:00,582.85,582.85,570.35,571.85,7162821,0
2013-04-30 00:00:00,547.05,597,547.05,583.8,19185543,0
2013-04-29 00:00:00,465,499.65,457.6,497.35,11096404,0
2013-04-26 00:00:00,477.35,477.35,462.7,465.05,2239631,0
2013-04-25 00:00:00,480.25,486.35,469.1,478.65,2833099,0
2013-04-23 00:00:00,482,489.5,477.65,479.35,1320840,0
2013-04-22 00:00:00,482.6,487,481.15,482.9,2283739,0
2013-04-18 00:00:00,482.35,487.5,481.25,483.2,2197874,0
2013-04-17 00:00:00,484,487.95,482.05,483.05,2711366,0
2013-04-16 00:00:00,473,487,471.5,485.8,1451228,0
2013-04-15 00:00:00,479.1,479.7,470.6,475,1378046,0
2013-04-12 00:00:00,468.1,480,468.1,479.05,1502206,0
2013-04-11 00:00:00,472.8,474,465,471.65,2194005,0
2013-04-10 00:00:00,477,477,465.2,467.95,2033464,0
2013-04-09 00:00:00,479.05,480.5,469.15,472.15,3098313,0
2013-04-08 00:00:00,471,479.35,471,477.95,1869019,0
2013-04-05 00:00:00,469.95,474.4,468.35,471.7,1372376,0
2013-04-04 00:00:00,461.55,471.7,461.55,470.05,1726008,0
2013-04-03 00:00:00,467.4,470.95,461.1,462.8,1700086,0
2013-04-02 00:00:00,471,474,468.8,470.9,855108,0
2013-04-01 00:00:00,466,474.8,465.1,471.35,944417,0
2013-03-28 00:00:00,471,472.45,462.85,466.95,5842644,0
2013-03-26 00:00:00,462.6,475.8,462.6,472.7,2577126,0
2013-03-25 00:00:00,463.15,465,458.35,461.3,1175950,0
2013-03-22 00:00:00,461.5,468.7,456.7,459.1,2023676,0
2013-03-21 00:00:00,468.85,472,457.3,460.8,3649437,0
2013-03-20 00:00:00,453.5,470.35,450.4,468.65,2681146,0
2013-03-19 00:00:00,467.05,467.65,452.5,453.5,3089196,0
2013-03-18 00:00:00,455,466.5,455,463.45,2315988,0
2013-03-15 00:00:00,457.95,464,455.55,458.6,5763799,0
2013-03-14 00:00:00,446.1,460,446.1,456.05,4887406,0
2013-03-13 00:00:00,444,450,443.6,446.75,1964447,0
2013-03-12 00:00:00,440,448.5,439.3,444.45,3055791,0
2013-03-11 00:00:00,438,444.4,437.5,439.05,2172102,0
2013-03-08 00:00:00,434.75,439.7,433.2,437.8,3710974,0
2013-03-07 00:00:00,438.75,443,432.15,433.2,3510565,0
2013-03-06 00:00:00,450.25,451,439.1,440.5,3117341,0
2013-03-05 00:00:00,442.75,451.4,441,449.9,2602130,0
2013-03-04 00:00:00,450.35,451.95,440,440.95,2112775,0
2013-03-01 00:00:00,447,456.65,440.15,452.8,1620895,0
2013-02-28 00:00:00,455.4,458,435,443.05,3984567,0
2013-02-27 00:00:00,454.5,459.8,452.45,453.25,1530865,0
2013-02-26 00:00:00,451.5,462,450.6,452.1,1591179,0
2013-02-25 00:00:00,456.05,457.8,450,451.7,1483568,0
2013-02-22 00:00:00,467,467.15,454,455.4,2420050,0
2013-02-21 00:00:00,476,478.2,464.15,468.25,2049876,0
2013-02-20 00:00:00,477,478.7,471.95,477.15,1257057,0
2013-02-19 00:00:00,472,477.85,469.45,476.6,1684526,0
2013-02-18 00:00:00,462.3,471.75,462,470.2,1116507,0
2013-02-15 00:00:00,463.6,467.8,460.1,462.1,1446219,0
2013-02-14 00:00:00,454.15,467.95,453.6,464.55,2698872,0
2013-02-13 00:00:00,460,460,453.65,455.75,1457944,0
2013-02-12 00:00:00,457.5,464.25,457.5,460,1161048,0
2013-02-11 00:00:00,455.05,463.5,450.1,460.55,1687906,0
2013-02-08 00:00:00,455.05,457.5,449.5,452.7,2054420,0
2013-02-07 00:00:00,452,458.3,452,456,1306127,0
2013-02-06 00:00:00,462.55,463.4,451.15,454.25,2398688,0
2013-02-05 00:00:00,464.7,468,459.9,461.5,1464418,0
2013-02-04 00:00:00,466.1,469.5,459.6,467.1,2333391,0
2013-02-01 00:00:00,472.85,472.85,463.45,464.85,1778094,0
2013-01-31 00:00:00,473.1,479.1,470,473.95,2602245,0
2013-01-30 00:00:00,469.6,481.8,469.6,477.45,3235887,0
2013-01-29 00:00:00,468,471.85,465.25,468.55,2203760,0
2013-01-28 00:00:00,476,476.95,466.05,470.35,2867126,0
2013-01-25 00:00:00,468.5,477.85,466.45,476.5,3193879,0
2013-01-24 00:00:00,458.8,470.3,457.65,468.8,2986749,0
2013-01-23 00:00:00,451.2,463.6,447.85,460.05,18353640,0
2013-01-22 00:00:00,496.4,505.5,463.4,480.9,13295996,0
2013-01-21 00:00:00,490.05,499.85,482.35,497.25,4409836,0
2013-01-18 00:00:00,502,502.8,488,490.4,3953993,0
2013-01-17 00:00:00,498.05,504.55,496.6,500.55,2527307,0
2013-01-16 00:00:00,504.45,505.1,498,500.15,2197579,0
2013-01-15 00:00:00,504.95,508.3,497.6,503.7,2537955,0
2013-01-14 00:00:00,500,508.4,492,505.3,2522332,0
2013-01-11 00:00:00,517,518,495.1,498.1,2134714,0
2013-01-10 00:00:00,520,521.9,513.7,516.6,1651086,0
2013-01-09 00:00:00,526,529.85,518.2,519.3,1566612,0
2013-01-08 00:00:00,523,527.1,520,525.5,1646596,0
2013-01-07 00:00:00,533.65,534.65,522.8,525.4,2310025,0
2013-01-04 00:00:00,534,536.3,529.1,534.7,1159517,0
2013-01-03 00:00:00,532,533.7,526.5,532.35,1059032,0
2013-01-02 00:00:00,531.1,534,528.05,530.5,1523020,0
2013-01-01 00:00:00,525.55,533.5,525.25,530.6,538696,0
2012-12-31 00:00:00,522.1,526.9,520.05,524.85,807948,0
2012-12-28 00:00:00,519.8,523,516.95,522.1,1300009,0
2012-12-27 00:00:00,525,525,515.75,518.2,3096975,0
2012-12-26 00:00:00,529.2,530.75,522.3,523.4,1066122,0
2012-12-24 00:00:00,528,536.55,524.3,531.7,974860,0
2012-12-21 00:00:00,530.7,534.5,525.1,527.15,1643260,0
2012-12-20 00:00:00,522.05,534.25,520.95,532.7,2607533,0
2012-12-19 00:00:00,525.45,527,520.65,522.95,3281937,0
2012-12-18 00:00:00,523.7,525.5,517.25,524.75,1239848,0
2012-12-17 00:00:00,518,523.55,515,522.75,1515965,0
2012-12-14 00:00:00,520,524.2,513.6,516.65,2918226,0
2012-12-13 00:00:00,528,531.95,513.85,519.75,6190043,0
2012-12-12 00:00:00,545.6,546.55,528,529.75,6114128,0
2012-12-11 00:00:00,534.1,554.25,534.1,544.9,6021846,0
2012-12-10 00:00:00,531.1,536.55,531,534.85,1907839,0
2012-12-07 00:00:00,533.35,537.35,527.3,530.65,3273673,0
2012-12-06 00:00:00,533,537,522.35,535.25,2297890,0
2012-12-05 00:00:00,534.25,537.8,530.35,531.75,1159578,0
2012-12-04 00:00:00,536.05,538.1,532,533.7,710732,0
2012-12-03 00:00:00,540.8,542.3,535.2,536.5,1541307,0
2012-11-30 00:00:00,548,549.7,536,538.1,2283393,0
2012-11-29 00:00:00,540.2,550.9,540.2,548.15,2396376,0
2012-11-27 00:00:00,537.5,543.9,537.2,541.65,1737783,0
2012-11-26 00:00:00,530,540,528.1,537.4,1089441,0
2012-11-23 00:00:00,526.5,532.5,524.2,530.2,1034970,0
2012-11-22 00:00:00,524.1,528.85,521.75,524.35,1068387,0
2012-11-21 00:00:00,518.6,526.15,517.65,524.6,1414178,0
2012-11-20 00:00:00,517.85,522.9,514.5,520.2,1387806,0
2012-11-19 00:00:00,521,521,512.1,516.65,1503306,0
2012-11-16 00:00:00,532.45,533.9,516.6,521,1544605,0
2012-11-15 00:00:00,531.5,535.95,528.65,533.8,2065869,0
2012-11-13 00:00:00,530,531.5,527.5,529,109568,0
2012-11-12 00:00:00,528.05,533.1,528,529.8,1292637,0
2012-11-09 00:00:00,532.35,536.4,525.8,529.15,1541504,0
2012-11-08 00:00:00,532.25,536.9,530.6,533.35,1192259,0
2012-11-07 00:00:00,532.1,536.3,527.1,534.55,1835616,0
2012-11-06 00:00:00,530.5,535,526.6,532.85,1590975,0
2012-11-05 00:00:00,536.4,537.25,530.35,533,1500512,0
2012-11-02 00:00:00,541.45,541.45,532.2,533,2005259,0
2012-11-01 00:00:00,537.4,540.6,531,537.45,1843023,0
2012-10-31 00:00:00,550.2,551.05,541.5,546.6,2000378,0
2012-10-30 00:00:00,545.7,554.2,543.35,550.6,1615935,0
2012-10-29 00:00:00,550,551.75,541.05,546.05,2311782,0
2012-10-26 00:00:00,564.7,569,547.75,552.2,6148192,0
2012-10-25 00:00:00,570.95,570.95,559.85,563.95,3283093,0
2012-10-23 00:00:00,569.9,573.15,567,570.35,781659,0
2012-10-22 00:00:00,566.65,572,565.25,569.45,1019679,0
2012-10-19 00:00:00,574,574.05,564.65,566.55,2057309,0
2012-10-18 00:00:00,573.3,580,571,575.6,979652,0
2012-10-17 00:00:00,575.05,575.9,569.25,573.05,904193,0
2012-10-16 00:00:00,578.5,580.45,568.65,574.25,1456748,0
2012-10-15 00:00:00,575,579.9,569.2,578.55,1092761,0
2012-10-12 00:00:00,573.95,576.25,570.25,575.05,1314242,0
2012-10-11 00:00:00,566.75,572.95,558.75,571.35,1409055,0
2012-10-10 00:00:00,567,568.75,562.85,563.9,1058543,0
2012-10-09 00:00:00,561.25,570.6,561.25,568.85,1351313,0
2012-10-08 00:00:00,563.05,564.9,557.55,560.05,1027242,0
2012-10-05 00:00:00,559,568.7,444.45,565.4,3291190,0
2012-10-04 00:00:00,556.5,561.9,554.5,555.5,2203993,0
2012-10-03 00:00:00,542.25,557.7,542.25,555.5,1781389,0
2012-10-01 00:00:00,543,546.2,541.55,542.85,726130,0
2012-09-28 00:00:00,538.25,549,536.55,545.85,2379138,0
2012-09-27 00:00:00,529.9,540,527.65,537.75,2452894,0
2012-09-26 00:00:00,527.9,535.9,524.4,526.85,1743114,0
2012-09-25 00:00:00,518,530.1,511.4,528.4,2698327,0
2012-09-24 00:00:00,530,531.05,508.7,518.05,4620998,0
2012-09-21 00:00:00,531.2,536.8,528.3,529.7,3416021,0
2012-09-20 00:00:00,525.5,540.95,525.5,527.5,3448015,0
2012-09-18 00:00:00,531,537.9,528.2,532.4,3898228,0
2012-09-17 00:00:00,554,554.05,529.15,531.85,4246948,0
2012-09-14 00:00:00,552,554.7,545.55,548.05,3526275,0
2012-09-13 00:00:00,540,548,539.05,547.05,1786501,0
2012-09-12 00:00:00,534,542.5,533,541,1763051,0
2012-09-11 00:00:00,534.4,539.05,530.1,531.85,1168093,0
2012-09-10 00:00:00,542,542.3,533.4,535.15,1855860,0
2012-09-08 00:00:00,537,542.3,537,540.95,144242,0
2012-09-07 00:00:00,531,539.5,526.9,538.95,2340778,0
2012-09-06 00:00:00,531.1,533.5,523.6,526.45,1744174,0
2012-09-05 00:00:00,518.05,532.45,518.05,531.2,2837160,0
2012-09-04 00:00:00,514.05,522.45,514.05,521.05,1312288,0
2012-09-03 00:00:00,517.95,518.9,511.2,515.1,1740309,0
2012-08-31 00:00:00,527.9,529.45,514.05,515.1,3416287,0
2012-08-30 00:00:00,519.05,550.85,519.05,528.7,3526927,0
2012-08-29 00:00:00,522.35,524.8,518.8,522.55,1550960,0
2012-08-28 00:00:00,521,525.7,519.3,524.1,1484882,0
2012-08-27 00:00:00,520,525.95,518.6,521.05,1680007,0
2012-08-24 00:00:00,519.95,528,516.35,517.95,3544251,0
2012-08-23 00:00:00,512.25,524.5,512.1,520.4,2546219,0
2012-08-22 00:00:00,512,515,510.1,512.85,1602330,0
2012-08-21 00:00:00,502.9,514.8,500.7,513.6,2584115,0
2012-08-17 00:00:00,494.95,505.45,493.55,503.4,2565741,0
2012-08-16 00:00:00,494.25,496.45,490,494.75,1459688,0
2012-08-14 00:00:00,492,497.15,488.6,495.9,646462,0
2012-08-13 00:00:00,494.7,499,487.4,490.3,1442959,0
2012-08-10 00:00:00,486.05,498.5,485.95,497.7,1706786,0
2012-08-09 00:00:00,477.25,489.85,477.25,488.25,1705222,0
2012-08-08 00:00:00,470,478.95,469.3,477.15,1835156,0
2012-08-07 00:00:00,468.1,472.5,466.4,469.9,1946016,0
2012-08-06 00:00:00,468.25,470,465.5,467.35,988874,0
2012-08-03 00:00:00,466.3,469.85,465.5,466.6,1784528,0
2012-08-02 00:00:00,470.35,473.8,466.65,468.45,1552143,0
2012-08-01 00:00:00,465.95,473.8,465,470.15,1493360,0
2012-07-31 00:00:00,465.15,469.7,464.95,467.35,5639186,0
2012-07-30 00:00:00,467.9,469,461.55,465.75,3988589,0
2012-07-27 00:00:00,464,468.5,463.1,464.6,3973735,0
2012-07-26 00:00:00,465,466.4,460.8,461.85,2844026,0
2012-07-25 00:00:00,473.65,474.75,463.6,464.45,3588427,0
2012-07-24 00:00:00,452.8,477.75,450.35,476.2,12434286,0
2012-07-23 00:00:00,445.5,446,441.45,442.95,1981053,0
2012-07-20 00:00:00,446.7,449.4,445.15,446.05,1922480,0
2012-07-19 00:00:00,448.8,449,444.2,446.65,1153087,0
2012-07-18 00:00:00,445.85,447.4,443.05,446.3,1934268,0
2012-07-17 00:00:00,441.25,445.7,441.25,444.15,1194197,0
2012-07-16 00:00:00,442,445.6,439.35,441.15,1047284,0
2012-07-13 00:00:00,442.6,445.3,440.5,441.1,823610,0
2012-07-12 00:00:00,440,447.9,439.35,442.95,1698747,0
2012-07-11 00:00:00,446,446.55,438.35,441.4,2486849,0
2012-07-10 00:00:00,445.6,448.5,440.3,446.4,2182734,0
2012-07-09 00:00:00,446.4,446.95,443.1,443.95,1006094,0
2012-07-06 00:00:00,441,448,441,446.05,1942688,0
2012-07-05 00:00:00,438,445,438,440.85,1228702,0
2012-07-04 00:00:00,439.85,441,434.7,437.95,1243347,0
2012-07-03 00:00:00,446.5,451,438.6,441.35,2158825,0
2012-07-02 00:00:00,453.25,456.6,445.55,446.6,1476506,0
2012-06-29 00:00:00,458.7,463.3,453.35,454.5,4480357,0
2012-06-28 00:00:00,452.5,454.7,449.55,451.65,2047672,0
2012-06-27 00:00:00,451.8,454.9,449.05,452.45,1547735,0
2012-06-26 00:00:00,458.25,458.7,448.1,450.7,2391622,0
2012-06-25 00:00:00,460,463.8,459.2,460.05,1042431,0
2012-06-22 00:00:00,458.6,464.2,458.2,460.3,1112693,0
2012-06-21 00:00:00,453.05,464.7,452.75,460.15,1908311,0
2012-06-20 00:00:00,449,458,448.2,455.6,2265526,0
2012-06-19 00:00:00,445,452.95,445,449.2,1865944,0
2012-06-18 00:00:00,450,453.8,443.75,446.45,1868135,0
2012-06-15 00:00:00,443,451.95,441.55,449.45,2487629,0
2012-06-14 00:00:00,446,449.7,440.05,440.8,1950641,0
2012-06-13 00:00:00,432.25,448.5,432.2,447.55,3034493,0
2012-06-12 00:00:00,434.95,435.5,430.25,432.55,2128965,0
2012-06-11 00:00:00,430.25,437.65,429.3,436.15,1765844,0
2012-06-08 00:00:00,422.55,431.25,422.3,429.3,2762193,0
2012-06-07 00:00:00,423.5,425,421.65,423.75,2861606,0
2012-06-06 00:00:00,409.15,425.6,409.15,420.05,5031386,0
2012-06-05 00:00:00,414.5,415.95,406.1,407.3,1596568,0
